date_sk,date,day,month,year,month_name,quarter,week_number,is_weekend,year_month,month_date
20241206,2024-12-06,6,12,2024,Diciembre,4,49,False,2024-12,2024-12-01
20241207,2024-12-07,7,12,2024,Diciembre,4,49,True,2024-12,2024-12-01
20241208,2024-12-08,8,12,2024,Diciembre,4,49,True,2024-12,2024-12-01
20241209,2024-12-09,9,12,2024,Diciembre,4,50,False,2024-12,2024-12-01
20241210,2024-12-10,10,12,2024,Diciembre,4,50,False,2024-12,2024-12-01
20241211,2024-12-11,11,12,2024,Diciembre,4,50,False,2024-12,2024-12-01
20241212,2024-12-12,12,12,2024,Diciembre,4,50,False,2024-12,2024-12-01
20241213,2024-12-13,13,12,2024,Diciembre,4,50,False,2024-12,2024-12-01
20241214,2024-12-14,14,12,2024,Diciembre,4,50,True,2024-12,2024-12-01
20241215,2024-12-15,15,12,2024,Diciembre,4,50,True,2024-12,2024-12-01
20241216,2024-12-16,16,12,2024,Diciembre,4,51,False,2024-12,2024-12-01
20241217,2024-12-17,17,12,2024,Diciembre,4,51,False,2024-12,2024-12-01
20241218,2024-12-18,18,12,2024,Diciembre,4,51,False,2024-12,2024-12-01
20241219,2024-12-19,19,12,2024,Diciembre,4,51,False,2024-12,2024-12-01
20241220,2024-12-20,20,12,2024,Diciembre,4,51,False,2024-12,2024-12-01
20241221,2024-12-21,21,12,2024,Diciembre,4,51,True,2024-12,2024-12-01
20241222,2024-12-22,22,12,2024,Diciembre,4,51,True,2024-12,2024-12-01
20241223,2024-12-23,23,12,2024,Diciembre,4,52,False,2024-12,2024-12-01
20241224,2024-12-24,24,12,2024,Diciembre,4,52,False,2024-12,2024-12-01
20241225,2024-12-25,25,12,2024,Diciembre,4,52,False,2024-12,2024-12-01
20241226,2024-12-26,26,12,2024,Diciembre,4,52,False,2024-12,2024-12-01
20241227,2024-12-27,27,12,2024,Diciembre,4,52,False,2024-12,2024-12-01
20241228,2024-12-28,28,12,2024,Diciembre,4,52,True,2024-12,2024-12-01
20241229,2024-12-29,29,12,2024,Diciembre,4,52,True,2024-12,2024-12-01
20241230,2024-12-30,30,12,2024,Diciembre,4,1,False,2024-12,2024-12-01
20241231,2024-12-31,31,12,2024,Diciembre,4,1,False,2024-12,2024-12-01
20250101,2025-01-01,1,1,2025,Enero,1,1,False,2025-01,2025-01-01
20250102,2025-01-02,2,1,2025,Enero,1,1,False,2025-01,2025-01-01
20250103,2025-01-03,3,1,2025,Enero,1,1,False,2025-01,2025-01-01
20250104,2025-01-04,4,1,2025,Enero,1,1,True,2025-01,2025-01-01
20250105,2025-01-05,5,1,2025,Enero,1,1,True,2025-01,2025-01-01
20250106,2025-01-06,6,1,2025,Enero,1,2,False,2025-01,2025-01-01
20250107,2025-01-07,7,1,2025,Enero,1,2,False,2025-01,2025-01-01
20250108,2025-01-08,8,1,2025,Enero,1,2,False,2025-01,2025-01-01
20250109,2025-01-09,9,1,2025,Enero,1,2,False,2025-01,2025-01-01
20250110,2025-01-10,10,1,2025,Enero,1,2,False,2025-01,2025-01-01
20250111,2025-01-11,11,1,2025,Enero,1,2,True,2025-01,2025-01-01
20250112,2025-01-12,12,1,2025,Enero,1,2,True,2025-01,2025-01-01
20250113,2025-01-13,13,1,2025,Enero,1,3,False,2025-01,2025-01-01
20250114,2025-01-14,14,1,2025,Enero,1,3,False,2025-01,2025-01-01
20250115,2025-01-15,15,1,2025,Enero,1,3,False,2025-01,2025-01-01
20250116,2025-01-16,16,1,2025,Enero,1,3,False,2025-01,2025-01-01
20250117,2025-01-17,17,1,2025,Enero,1,3,False,2025-01,2025-01-01
20250118,2025-01-18,18,1,2025,Enero,1,3,True,2025-01,2025-01-01
20250119,2025-01-19,19,1,2025,Enero,1,3,True,2025-01,2025-01-01
20250120,2025-01-20,20,1,2025,Enero,1,4,False,2025-01,2025-01-01
20250121,2025-01-21,21,1,2025,Enero,1,4,False,2025-01,2025-01-01
20250122,2025-01-22,22,1,2025,Enero,1,4,False,2025-01,2025-01-01
20250123,2025-01-23,23,1,2025,Enero,1,4,False,2025-01,2025-01-01
20250124,2025-01-24,24,1,2025,Enero,1,4,False,2025-01,2025-01-01
20250125,2025-01-25,25,1,2025,Enero,1,4,True,2025-01,2025-01-01
20250126,2025-01-26,26,1,2025,Enero,1,4,True,2025-01,2025-01-01
20250127,2025-01-27,27,1,2025,Enero,1,5,False,2025-01,2025-01-01
20250128,2025-01-28,28,1,2025,Enero,1,5,False,2025-01,2025-01-01
20250129,2025-01-29,29,1,2025,Enero,1,5,False,2025-01,2025-01-01
20250130,2025-01-30,30,1,2025,Enero,1,5,False,2025-01,2025-01-01
20250131,2025-01-31,31,1,2025,Enero,1,5,False,2025-01,2025-01-01
20250201,2025-02-01,1,2,2025,Febrero,1,5,True,2025-02,2025-02-01
20250202,2025-02-02,2,2,2025,Febrero,1,5,True,2025-02,2025-02-01
20250203,2025-02-03,3,2,2025,Febrero,1,6,False,2025-02,2025-02-01
20250204,2025-02-04,4,2,2025,Febrero,1,6,False,2025-02,2025-02-01
20250205,2025-02-05,5,2,2025,Febrero,1,6,False,2025-02,2025-02-01
20250206,2025-02-06,6,2,2025,Febrero,1,6,False,2025-02,2025-02-01
20250207,2025-02-07,7,2,2025,Febrero,1,6,False,2025-02,2025-02-01
20250208,2025-02-08,8,2,2025,Febrero,1,6,True,2025-02,2025-02-01
20250209,2025-02-09,9,2,2025,Febrero,1,6,True,2025-02,2025-02-01
20250210,2025-02-10,10,2,2025,Febrero,1,7,False,2025-02,2025-02-01
20250211,2025-02-11,11,2,2025,Febrero,1,7,False,2025-02,2025-02-01
20250212,2025-02-12,12,2,2025,Febrero,1,7,False,2025-02,2025-02-01
20250213,2025-02-13,13,2,2025,Febrero,1,7,False,2025-02,2025-02-01
20250214,2025-02-14,14,2,2025,Febrero,1,7,False,2025-02,2025-02-01
20250215,2025-02-15,15,2,2025,Febrero,1,7,True,2025-02,2025-02-01
20250216,2025-02-16,16,2,2025,Febrero,1,7,True,2025-02,2025-02-01
20250217,2025-02-17,17,2,2025,Febrero,1,8,False,2025-02,2025-02-01
20250218,2025-02-18,18,2,2025,Febrero,1,8,False,2025-02,2025-02-01
20250219,2025-02-19,19,2,2025,Febrero,1,8,False,2025-02,2025-02-01
20250220,2025-02-20,20,2,2025,Febrero,1,8,False,2025-02,2025-02-01
20250221,2025-02-21,21,2,2025,Febrero,1,8,False,2025-02,2025-02-01
20250222,2025-02-22,22,2,2025,Febrero,1,8,True,2025-02,2025-02-01
20250223,2025-02-23,23,2,2025,Febrero,1,8,True,2025-02,2025-02-01
20250224,2025-02-24,24,2,2025,Febrero,1,9,False,2025-02,2025-02-01
20250225,2025-02-25,25,2,2025,Febrero,1,9,False,2025-02,2025-02-01
20250226,2025-02-26,26,2,2025,Febrero,1,9,False,2025-02,2025-02-01
20250227,2025-02-27,27,2,2025,Febrero,1,9,False,2025-02,2025-02-01
20250228,2025-02-28,28,2,2025,Febrero,1,9,False,2025-02,2025-02-01
20250301,2025-03-01,1,3,2025,Marzo,1,9,True,2025-03,2025-03-01
20250302,2025-03-02,2,3,2025,Marzo,1,9,True,2025-03,2025-03-01
20250303,2025-03-03,3,3,2025,Marzo,1,10,False,2025-03,2025-03-01
20250304,2025-03-04,4,3,2025,Marzo,1,10,False,2025-03,2025-03-01
20250305,2025-03-05,5,3,2025,Marzo,1,10,False,2025-03,2025-03-01
20250306,2025-03-06,6,3,2025,Marzo,1,10,False,2025-03,2025-03-01
20250307,2025-03-07,7,3,2025,Marzo,1,10,False,2025-03,2025-03-01
20250308,2025-03-08,8,3,2025,Marzo,1,10,True,2025-03,2025-03-01
20250309,2025-03-09,9,3,2025,Marzo,1,10,True,2025-03,2025-03-01
20250310,2025-03-10,10,3,2025,Marzo,1,11,False,2025-03,2025-03-01
20250311,2025-03-11,11,3,2025,Marzo,1,11,False,2025-03,2025-03-01
20250312,2025-03-12,12,3,2025,Marzo,1,11,False,2025-03,2025-03-01
20250313,2025-03-13,13,3,2025,Marzo,1,11,False,2025-03,2025-03-01
20250314,2025-03-14,14,3,2025,Marzo,1,11,False,2025-03,2025-03-01
20250315,2025-03-15,15,3,2025,Marzo,1,11,True,2025-03,2025-03-01
20250316,2025-03-16,16,3,2025,Marzo,1,11,True,2025-03,2025-03-01
20250317,2025-03-17,17,3,2025,Marzo,1,12,False,2025-03,2025-03-01
20250318,2025-03-18,18,3,2025,Marzo,1,12,False,2025-03,2025-03-01
20250319,2025-03-19,19,3,2025,Marzo,1,12,False,2025-03,2025-03-01
20250320,2025-03-20,20,3,2025,Marzo,1,12,False,2025-03,2025-03-01
20250321,2025-03-21,21,3,2025,Marzo,1,12,False,2025-03,2025-03-01
20250322,2025-03-22,22,3,2025,Marzo,1,12,True,2025-03,2025-03-01
20250323,2025-03-23,23,3,2025,Marzo,1,12,True,2025-03,2025-03-01
20250324,2025-03-24,24,3,2025,Marzo,1,13,False,2025-03,2025-03-01
20250325,2025-03-25,25,3,2025,Marzo,1,13,False,2025-03,2025-03-01
20250326,2025-03-26,26,3,2025,Marzo,1,13,False,2025-03,2025-03-01
20250327,2025-03-27,27,3,2025,Marzo,1,13,False,2025-03,2025-03-01
20250328,2025-03-28,28,3,2025,Marzo,1,13,False,2025-03,2025-03-01
20250329,2025-03-29,29,3,2025,Marzo,1,13,True,2025-03,2025-03-01
20250330,2025-03-30,30,3,2025,Marzo,1,13,True,2025-03,2025-03-01
20250331,2025-03-31,31,3,2025,Marzo,1,14,False,2025-03,2025-03-01
20250401,2025-04-01,1,4,2025,Abril,2,14,False,2025-04,2025-04-01
20250402,2025-04-02,2,4,2025,Abril,2,14,False,2025-04,2025-04-01
20250403,2025-04-03,3,4,2025,Abril,2,14,False,2025-04,2025-04-01
20250404,2025-04-04,4,4,2025,Abril,2,14,False,2025-04,2025-04-01
20250405,2025-04-05,5,4,2025,Abril,2,14,True,2025-04,2025-04-01
20250406,2025-04-06,6,4,2025,Abril,2,14,True,2025-04,2025-04-01
20250407,2025-04-07,7,4,2025,Abril,2,15,False,2025-04,2025-04-01
20250408,2025-04-08,8,4,2025,Abril,2,15,False,2025-04,2025-04-01
20250409,2025-04-09,9,4,2025,Abril,2,15,False,2025-04,2025-04-01
20250410,2025-04-10,10,4,2025,Abril,2,15,False,2025-04,2025-04-01
20250411,2025-04-11,11,4,2025,Abril,2,15,False,2025-04,2025-04-01
20250412,2025-04-12,12,4,2025,Abril,2,15,True,2025-04,2025-04-01
20250413,2025-04-13,13,4,2025,Abril,2,15,True,2025-04,2025-04-01
20250414,2025-04-14,14,4,2025,Abril,2,16,False,2025-04,2025-04-01
20250415,2025-04-15,15,4,2025,Abril,2,16,False,2025-04,2025-04-01
20250416,2025-04-16,16,4,2025,Abril,2,16,False,2025-04,2025-04-01
20250417,2025-04-17,17,4,2025,Abril,2,16,False,2025-04,2025-04-01
20250418,2025-04-18,18,4,2025,Abril,2,16,False,2025-04,2025-04-01
20250419,2025-04-19,19,4,2025,Abril,2,16,True,2025-04,2025-04-01
20250420,2025-04-20,20,4,2025,Abril,2,16,True,2025-04,2025-04-01
20250421,2025-04-21,21,4,2025,Abril,2,17,False,2025-04,2025-04-01
20250422,2025-04-22,22,4,2025,Abril,2,17,False,2025-04,2025-04-01
20250423,2025-04-23,23,4,2025,Abril,2,17,False,2025-04,2025-04-01
20250424,2025-04-24,24,4,2025,Abril,2,17,False,2025-04,2025-04-01
20250425,2025-04-25,25,4,2025,Abril,2,17,False,2025-04,2025-04-01
20250426,2025-04-26,26,4,2025,Abril,2,17,True,2025-04,2025-04-01
20250427,2025-04-27,27,4,2025,Abril,2,17,True,2025-04,2025-04-01
20250428,2025-04-28,28,4,2025,Abril,2,18,False,2025-04,2025-04-01
20250429,2025-04-29,29,4,2025,Abril,2,18,False,2025-04,2025-04-01
20250430,2025-04-30,30,4,2025,Abril,2,18,False,2025-04,2025-04-01
20250501,2025-05-01,1,5,2025,Mayo,2,18,False,2025-05,2025-05-01
20250502,2025-05-02,2,5,2025,Mayo,2,18,False,2025-05,2025-05-01
20250503,2025-05-03,3,5,2025,Mayo,2,18,True,2025-05,2025-05-01
20250504,2025-05-04,4,5,2025,Mayo,2,18,True,2025-05,2025-05-01
20250505,2025-05-05,5,5,2025,Mayo,2,19,False,2025-05,2025-05-01
20250506,2025-05-06,6,5,2025,Mayo,2,19,False,2025-05,2025-05-01
20250507,2025-05-07,7,5,2025,Mayo,2,19,False,2025-05,2025-05-01
20250508,2025-05-08,8,5,2025,Mayo,2,19,False,2025-05,2025-05-01
20250509,2025-05-09,9,5,2025,Mayo,2,19,False,2025-05,2025-05-01
20250510,2025-05-10,10,5,2025,Mayo,2,19,True,2025-05,2025-05-01
20250511,2025-05-11,11,5,2025,Mayo,2,19,True,2025-05,2025-05-01
20250512,2025-05-12,12,5,2025,Mayo,2,20,False,2025-05,2025-05-01
20250513,2025-05-13,13,5,2025,Mayo,2,20,False,2025-05,2025-05-01
20250514,2025-05-14,14,5,2025,Mayo,2,20,False,2025-05,2025-05-01
20250515,2025-05-15,15,5,2025,Mayo,2,20,False,2025-05,2025-05-01
20250516,2025-05-16,16,5,2025,Mayo,2,20,False,2025-05,2025-05-01
20250517,2025-05-17,17,5,2025,Mayo,2,20,True,2025-05,2025-05-01
20250518,2025-05-18,18,5,2025,Mayo,2,20,True,2025-05,2025-05-01
20250519,2025-05-19,19,5,2025,Mayo,2,21,False,2025-05,2025-05-01
20250520,2025-05-20,20,5,2025,Mayo,2,21,False,2025-05,2025-05-01
20250521,2025-05-21,21,5,2025,Mayo,2,21,False,2025-05,2025-05-01
20250522,2025-05-22,22,5,2025,Mayo,2,21,False,2025-05,2025-05-01
20250523,2025-05-23,23,5,2025,Mayo,2,21,False,2025-05,2025-05-01
20250524,2025-05-24,24,5,2025,Mayo,2,21,True,2025-05,2025-05-01
20250525,2025-05-25,25,5,2025,Mayo,2,21,True,2025-05,2025-05-01
20250526,2025-05-26,26,5,2025,Mayo,2,22,False,2025-05,2025-05-01
20250527,2025-05-27,27,5,2025,Mayo,2,22,False,2025-05,2025-05-01
20250528,2025-05-28,28,5,2025,Mayo,2,22,False,2025-05,2025-05-01
20250529,2025-05-29,29,5,2025,Mayo,2,22,False,2025-05,2025-05-01
20250530,2025-05-30,30,5,2025,Mayo,2,22,False,2025-05,2025-05-01
20250531,2025-05-31,31,5,2025,Mayo,2,22,True,2025-05,2025-05-01
20250601,2025-06-01,1,6,2025,Junio,2,22,True,2025-06,2025-06-01
20250602,2025-06-02,2,6,2025,Junio,2,23,False,2025-06,2025-06-01
20250603,2025-06-03,3,6,2025,Junio,2,23,False,2025-06,2025-06-01
20250604,2025-06-04,4,6,2025,Junio,2,23,False,2025-06,2025-06-01
20250605,2025-06-05,5,6,2025,Junio,2,23,False,2025-06,2025-06-01
20250606,2025-06-06,6,6,2025,Junio,2,23,False,2025-06,2025-06-01
20250607,2025-06-07,7,6,2025,Junio,2,23,True,2025-06,2025-06-01
20250608,2025-06-08,8,6,2025,Junio,2,23,True,2025-06,2025-06-01
20250609,2025-06-09,9,6,2025,Junio,2,24,False,2025-06,2025-06-01
20250610,2025-06-10,10,6,2025,Junio,2,24,False,2025-06,2025-06-01
20250611,2025-06-11,11,6,2025,Junio,2,24,False,2025-06,2025-06-01
20250612,2025-06-12,12,6,2025,Junio,2,24,False,2025-06,2025-06-01
20250613,2025-06-13,13,6,2025,Junio,2,24,False,2025-06,2025-06-01
20250614,2025-06-14,14,6,2025,Junio,2,24,True,2025-06,2025-06-01
20250615,2025-06-15,15,6,2025,Junio,2,24,True,2025-06,2025-06-01
20250616,2025-06-16,16,6,2025,Junio,2,25,False,2025-06,2025-06-01
20250617,2025-06-17,17,6,2025,Junio,2,25,False,2025-06,2025-06-01
20250618,2025-06-18,18,6,2025,Junio,2,25,False,2025-06,2025-06-01
20250619,2025-06-19,19,6,2025,Junio,2,25,False,2025-06,2025-06-01
20250620,2025-06-20,20,6,2025,Junio,2,25,False,2025-06,2025-06-01
20250621,2025-06-21,21,6,2025,Junio,2,25,True,2025-06,2025-06-01
20250622,2025-06-22,22,6,2025,Junio,2,25,True,2025-06,2025-06-01
20250623,2025-06-23,23,6,2025,Junio,2,26,False,2025-06,2025-06-01
20250624,2025-06-24,24,6,2025,Junio,2,26,False,2025-06,2025-06-01
20250625,2025-06-25,25,6,2025,Junio,2,26,False,2025-06,2025-06-01
20250626,2025-06-26,26,6,2025,Junio,2,26,False,2025-06,2025-06-01
20250627,2025-06-27,27,6,2025,Junio,2,26,False,2025-06,2025-06-01
20250628,2025-06-28,28,6,2025,Junio,2,26,True,2025-06,2025-06-01
20250629,2025-06-29,29,6,2025,Junio,2,26,True,2025-06,2025-06-01
20250630,2025-06-30,30,6,2025,Junio,2,27,False,2025-06,2025-06-01
20250701,2025-07-01,1,7,2025,Julio,3,27,False,2025-07,2025-07-01
20250702,2025-07-02,2,7,2025,Julio,3,27,False,2025-07,2025-07-01
20250703,2025-07-03,3,7,2025,Julio,3,27,False,2025-07,2025-07-01
20250704,2025-07-04,4,7,2025,Julio,3,27,False,2025-07,2025-07-01
20250705,2025-07-05,5,7,2025,Julio,3,27,True,2025-07,2025-07-01
20250706,2025-07-06,6,7,2025,Julio,3,27,True,2025-07,2025-07-01
20250707,2025-07-07,7,7,2025,Julio,3,28,False,2025-07,2025-07-01
20250708,2025-07-08,8,7,2025,Julio,3,28,False,2025-07,2025-07-01
20250709,2025-07-09,9,7,2025,Julio,3,28,False,2025-07,2025-07-01
20250710,2025-07-10,10,7,2025,Julio,3,28,False,2025-07,2025-07-01
20250711,2025-07-11,11,7,2025,Julio,3,28,False,2025-07,2025-07-01
20250712,2025-07-12,12,7,2025,Julio,3,28,True,2025-07,2025-07-01
20250713,2025-07-13,13,7,2025,Julio,3,28,True,2025-07,2025-07-01
20250714,2025-07-14,14,7,2025,Julio,3,29,False,2025-07,2025-07-01
20250715,2025-07-15,15,7,2025,Julio,3,29,False,2025-07,2025-07-01
20250716,2025-07-16,16,7,2025,Julio,3,29,False,2025-07,2025-07-01
20250717,2025-07-17,17,7,2025,Julio,3,29,False,2025-07,2025-07-01
20250718,2025-07-18,18,7,2025,Julio,3,29,False,2025-07,2025-07-01
20250719,2025-07-19,19,7,2025,Julio,3,29,True,2025-07,2025-07-01
20250720,2025-07-20,20,7,2025,Julio,3,29,True,2025-07,2025-07-01
20250721,2025-07-21,21,7,2025,Julio,3,30,False,2025-07,2025-07-01
20250722,2025-07-22,22,7,2025,Julio,3,30,False,2025-07,2025-07-01
20250723,2025-07-23,23,7,2025,Julio,3,30,False,2025-07,2025-07-01
20250724,2025-07-24,24,7,2025,Julio,3,30,False,2025-07,2025-07-01
20250725,2025-07-25,25,7,2025,Julio,3,30,False,2025-07,2025-07-01
20250726,2025-07-26,26,7,2025,Julio,3,30,True,2025-07,2025-07-01
20250727,2025-07-27,27,7,2025,Julio,3,30,True,2025-07,2025-07-01
20250728,2025-07-28,28,7,2025,Julio,3,31,False,2025-07,2025-07-01
20250729,2025-07-29,29,7,2025,Julio,3,31,False,2025-07,2025-07-01
20250730,2025-07-30,30,7,2025,Julio,3,31,False,2025-07,2025-07-01
20250731,2025-07-31,31,7,2025,Julio,3,31,False,2025-07,2025-07-01
20250801,2025-08-01,1,8,2025,Agosto,3,31,False,2025-08,2025-08-01
20250802,2025-08-02,2,8,2025,Agosto,3,31,True,2025-08,2025-08-01
20250803,2025-08-03,3,8,2025,Agosto,3,31,True,2025-08,2025-08-01
20250804,2025-08-04,4,8,2025,Agosto,3,32,False,2025-08,2025-08-01
20250805,2025-08-05,5,8,2025,Agosto,3,32,False,2025-08,2025-08-01
20250806,2025-08-06,6,8,2025,Agosto,3,32,False,2025-08,2025-08-01
20250807,2025-08-07,7,8,2025,Agosto,3,32,False,2025-08,2025-08-01
20250808,2025-08-08,8,8,2025,Agosto,3,32,False,2025-08,2025-08-01
20250809,2025-08-09,9,8,2025,Agosto,3,32,True,2025-08,2025-08-01
20250810,2025-08-10,10,8,2025,Agosto,3,32,True,2025-08,2025-08-01
20250811,2025-08-11,11,8,2025,Agosto,3,33,False,2025-08,2025-08-01
20250812,2025-08-12,12,8,2025,Agosto,3,33,False,2025-08,2025-08-01
20250813,2025-08-13,13,8,2025,Agosto,3,33,False,2025-08,2025-08-01
20250814,2025-08-14,14,8,2025,Agosto,3,33,False,2025-08,2025-08-01
20250815,2025-08-15,15,8,2025,Agosto,3,33,False,2025-08,2025-08-01
20250816,2025-08-16,16,8,2025,Agosto,3,33,True,2025-08,2025-08-01
20250817,2025-08-17,17,8,2025,Agosto,3,33,True,2025-08,2025-08-01
20250818,2025-08-18,18,8,2025,Agosto,3,34,False,2025-08,2025-08-01
20250819,2025-08-19,19,8,2025,Agosto,3,34,False,2025-08,2025-08-01
20250820,2025-08-20,20,8,2025,Agosto,3,34,False,2025-08,2025-08-01
20250821,2025-08-21,21,8,2025,Agosto,3,34,False,2025-08,2025-08-01
20250822,2025-08-22,22,8,2025,Agosto,3,34,False,2025-08,2025-08-01
20250823,2025-08-23,23,8,2025,Agosto,3,34,True,2025-08,2025-08-01
20250824,2025-08-24,24,8,2025,Agosto,3,34,True,2025-08,2025-08-01
20250825,2025-08-25,25,8,2025,Agosto,3,35,False,2025-08,2025-08-01
20250826,2025-08-26,26,8,2025,Agosto,3,35,False,2025-08,2025-08-01
20250827,2025-08-27,27,8,2025,Agosto,3,35,False,2025-08,2025-08-01
20250828,2025-08-28,28,8,2025,Agosto,3,35,False,2025-08,2025-08-01
20250829,2025-08-29,29,8,2025,Agosto,3,35,False,2025-08,2025-08-01
20250830,2025-08-30,30,8,2025,Agosto,3,35,True,2025-08,2025-08-01
20250831,2025-08-31,31,8,2025,Agosto,3,35,True,2025-08,2025-08-01
20250901,2025-09-01,1,9,2025,Septiembre,3,36,False,2025-09,2025-09-01
20250902,2025-09-02,2,9,2025,Septiembre,3,36,False,2025-09,2025-09-01
20250903,2025-09-03,3,9,2025,Septiembre,3,36,False,2025-09,2025-09-01
20250904,2025-09-04,4,9,2025,Septiembre,3,36,False,2025-09,2025-09-01
20250905,2025-09-05,5,9,2025,Septiembre,3,36,False,2025-09,2025-09-01
20250906,2025-09-06,6,9,2025,Septiembre,3,36,True,2025-09,2025-09-01
20250907,2025-09-07,7,9,2025,Septiembre,3,36,True,2025-09,2025-09-01
20250908,2025-09-08,8,9,2025,Septiembre,3,37,False,2025-09,2025-09-01
20250909,2025-09-09,9,9,2025,Septiembre,3,37,False,2025-09,2025-09-01
20250910,2025-09-10,10,9,2025,Septiembre,3,37,False,2025-09,2025-09-01
20250911,2025-09-11,11,9,2025,Septiembre,3,37,False,2025-09,2025-09-01
20250912,2025-09-12,12,9,2025,Septiembre,3,37,False,2025-09,2025-09-01
20250913,2025-09-13,13,9,2025,Septiembre,3,37,True,2025-09,2025-09-01
20250914,2025-09-14,14,9,2025,Septiembre,3,37,True,2025-09,2025-09-01
20250915,2025-09-15,15,9,2025,Septiembre,3,38,False,2025-09,2025-09-01
20250916,2025-09-16,16,9,2025,Septiembre,3,38,False,2025-09,2025-09-01
20250917,2025-09-17,17,9,2025,Septiembre,3,38,False,2025-09,2025-09-01
20250918,2025-09-18,18,9,2025,Septiembre,3,38,False,2025-09,2025-09-01
20250919,2025-09-19,19,9,2025,Septiembre,3,38,False,2025-09,2025-09-01
20250920,2025-09-20,20,9,2025,Septiembre,3,38,True,2025-09,2025-09-01
20250921,2025-09-21,21,9,2025,Septiembre,3,38,True,2025-09,2025-09-01
20250922,2025-09-22,22,9,2025,Septiembre,3,39,False,2025-09,2025-09-01
20250923,2025-09-23,23,9,2025,Septiembre,3,39,False,2025-09,2025-09-01
20250924,2025-09-24,24,9,2025,Septiembre,3,39,False,2025-09,2025-09-01
20250925,2025-09-25,25,9,2025,Septiembre,3,39,False,2025-09,2025-09-01
20250926,2025-09-26,26,9,2025,Septiembre,3,39,False,2025-09,2025-09-01
20250927,2025-09-27,27,9,2025,Septiembre,3,39,True,2025-09,2025-09-01
20250928,2025-09-28,28,9,2025,Septiembre,3,39,True,2025-09,2025-09-01
20250929,2025-09-29,29,9,2025,Septiembre,3,40,False,2025-09,2025-09-01
20250930,2025-09-30,30,9,2025,Septiembre,3,40,False,2025-09,2025-09-01
